TC_ID,기능영역,화면/엔드포인트,테스트 케이스 명,사전조건,입력 데이터,테스트 절차,기대 결과
TC-001,로그인,POST /auth/login,기본 계정 로그인 성공,기본 계정이 서버에 존재함,email=test@email.com / password=Test1234!,로그인 페이지 접속 후 이메일과 비밀번호 입력 후 로그인 버튼 클릭,HTTP 200 응답 및 success true 와 성공 메시지 반환 후 게시글 목록 화면으로 이동
TC-002,로그인,POST /auth/login,이메일 형식 오류,없음,email=testexample.com / password=Test1234!,이메일에 골뱅이 또는 점이 없는 값으로 로그인 요청,HTTP 400 응답 및 이메일 형식 오류 메시지 반환
TC-003,로그인,POST /auth/login,이메일 미입력,없음,email 공백 / password=Test1234!,이메일을 비운 상태에서 로그인 요청,HTTP 400 응답 및 이메일 입력 요청 메시지 반환
TC-004,로그인,POST /auth/login,비밀번호 미입력,없음,email=유효한이메일 / password 공백,비밀번호를 비운 상태에서 로그인 요청,HTTP 400 응답 및 비밀번호 입력 요청 메시지 반환
TC-005,로그인,POST /auth/login,비밀번호 규칙 위반,없음,email=유효한이메일 / password=short,대문자 소문자 숫자 특수문자 조건을 만족하지 않는 비밀번호로 로그인 요청,HTTP 400 응답 및 비밀번호 규칙 안내 메시지 반환
TC-006,로그인,POST /auth/login,아이디 또는 비밀번호 불일치,없음,email=test@email.com / password=Wrong1234!,존재하는 이메일에 잘못된 비밀번호로 로그인 요청,HTTP 401 응답 및 아이디 또는 비밀번호 확인 메시지 반환
TC-007,회원가입,POST /auth/signup,정상 회원가입,중복되지 않은 이메일 및 닉네임 사용,유효한 이메일 비밀번호 비밀번호확인 닉네임 및 png 프로필 이미지,모든 필드를 유효하게 입력 후 회원가입 버튼 클릭,HTTP 200 응답 및 회원가입 완료 메시지 및 USERS 목록에 신규 유저 추가
TC-008,회원가입,POST /auth/signup,이메일 미입력,없음,이메일 공백 및 기타 필드 임의값,이메일 없이 회원가입 요청,HTTP 400 응답 및 이메일 입력 요청 메시지 반환
TC-009,회원가입,POST /auth/signup,이메일 형식 오류,없음,특수문자 또는 골뱅이 점이 잘못된 이메일,형식에 맞지 않는 이메일로 회원가입 요청,HTTP 400 응답 및 이메일 형식 오류 메시지 반환
TC-010,회원가입,POST /auth/signup,이메일 중복,기본 계정 이메일이 이미 존재함,email=test@email.com 및 기타 필드 유효,기존과 동일한 이메일로 회원가입 요청,HTTP 400 응답 및 중복된 이메일 메시지 반환
TC-011,회원가입,POST /auth/signup,비밀번호 미입력,없음,password 공백 및 password_check 임의값,비밀번호 없이 회원가입 요청,HTTP 400 응답 및 비밀번호 입력 요청 메시지 반환
TC-012,회원가입,POST /auth/signup,비밀번호 확인 미입력,없음,password 유효값 및 password_check 공백,비밀번호 확인 없이 회원가입 요청,HTTP 400 응답 및 비밀번호 확인 입력 요청 메시지 반환
TC-013,회원가입,POST /auth/signup,비밀번호 규칙 위반,없음,password가 길이 또는 조합 조건을 만족하지 않음,규칙에 맞지 않는 비밀번호로 회원가입 요청,HTTP 400 응답 및 비밀번호 규칙 안내 메시지 반환
TC-014,회원가입,POST /auth/signup,비밀번호 불일치,없음,password와 password_check를 서로 다르게 입력,비밀번호와 확인 값이 다른 상태로 회원가입 요청,HTTP 400 응답 및 비밀번호 불일치 메시지 반환
TC-015,회원가입,POST /auth/signup,닉네임 미입력,없음,닉네임 공백 및 기타 필드 유효,닉네임 없이 회원가입 요청,HTTP 400 응답 및 닉네임 입력 요청 메시지 반환
